date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
2016-05-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,5,29,0.0,无,18.9,26.9,13.8,0.36,0.21,986.5,988.7,981.3,,8.0,,无
2016-05-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,5,30,0.0,无,15.7,17.4,12.8,0.4,0.24,985.7,987.9,982.8,,6.3,,无
2016-05-31,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,5,31,2.7,normal,16.3,23.3,8.6,0.65,0.32,993.1,994.9,987.8,,5.3,12.45150363304289,Rain
2016-06-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,1,0.0,无,19.9,26.4,13.6,0.56,0.26,995.4,996.8,993.9,,4.0,,无
2016-06-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,2,5.5,normal,18.9,26.4,14.4,0.66,0.33,992.7,996.0,989.9,,3.0,14.871522424429958,Rain
2016-06-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,3,0.9,normal,22.0,28.2,16.1,0.58,0.34,988.8,993.4,986.4,,2.4,16.474180722827604,Rain
2016-06-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,4,0.0,无,18.5,23.6,13.0,0.67,0.38,993.7,994.8,989.5,,4.2,,无
2016-06-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,5,0.2,normal,24.4,32.4,15.5,0.48,0.24,992.7,995.1,989.6,,4.5,16.931446009913927,Rain
2016-06-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,6,0.0,无,20.3,26.3,17.0,0.59,0.39,995.6,996.8,991.9,,5.2,,无
2016-06-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,7,2.9,normal,17.8,26.2,11.9,0.7,0.27,995.0,998.0,991.8,,3.5,14.38706909926157,Rain
2016-06-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,8,8.3,normal,18.5,25.4,14.3,0.65,0.27,991.5,993.0,988.5,,3.5,14.38940847684298,Rain
2016-06-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,9,0.0,无,18.9,24.3,11.8,0.71,0.38,993.9,995.3,992.4,,3.8,,无
2016-06-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,10,18.6,normal,17.7,22.0,15.5,0.89,0.5,990.2,993.8,988.7,,0.6,16.496018758242514,Rain
2016-06-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,11,11.5,normal,16.8,19.7,15.9,0.94,0.76,989.4,990.1,988.2,,1.0,16.16524195647903,Rain
2016-06-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,12,2.8,normal,18.0,23.1,14.9,0.83,0.51,989.7,991.9,987.7,,1.6,16.101356317299945,Rain
2016-06-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,13,27.8,normal,17.9,22.8,12.5,0.81,0.47,986.8,988.5,985.5,,1.5,15.773180418387668,Rain
2016-06-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,14,0.4,normal,19.4,24.5,14.7,0.78,0.47,987.7,989.0,986.5,,1.7,16.819388515337955,Rain
2016-06-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,15,0.0,无,21.1,25.9,15.0,0.74,0.39,986.8,988.7,984.6,,2.7,,无
2016-06-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,16,0.0,无,20.4,23.0,17.9,0.78,0.61,984.0,985.6,982.7,,4.3,,无
2016-06-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,17,9.1,normal,20.5,26.0,16.7,0.8,0.51,985.5,987.2,983.7,,3.6,18.093879739099286,Rain
2016-06-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,18,53.9,normal,19.1,25.6,15.9,0.89,0.62,989.4,991.0,987.1,,1.1,17.849639972969285,Rain
2016-06-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,19,0.0,无,19.6,24.4,16.4,0.85,0.58,989.5,990.4,988.2,,2.3,,无
2016-06-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,20,0.0,无,22.0,26.7,15.8,0.78,0.5,989.8,991.2,988.2,,3.0,,无
2016-06-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,21,3.6,normal,22.3,24.8,20.5,0.87,0.73,987.5,989.0,986.4,,3.0,20.69134438575732,Rain
2016-06-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,22,15.2,normal,21.4,25.6,19.3,0.9,0.66,987.5,988.9,986.4,,0.0,20.19721267856412,Rain
2016-06-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,23,15.4,normal,18.2,20.7,16.7,0.96,0.82,985.3,987.8,983.9,,0.1,17.76149569812555,Rain
2016-06-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,24,4.3,normal,17.8,21.5,14.8,0.89,0.65,984.9,985.8,983.8,,1.2,16.59044331751194,Rain
2016-06-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,25,2.9,normal,19.9,24.7,16.1,0.84,0.61,987.9,989.6,985.2,,1.7,18.022571301116706,Rain
2016-06-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,26,6.1,normal,20.7,27.7,15.5,0.8,0.34,991.3,992.4,989.6,,3.7,18.286190512479862,Rain
2016-06-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,27,0.0,无,22.3,27.9,16.5,0.83,0.56,991.8,992.8,990.7,,3.2,,无
2016-06-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,28,0.0,无,25.5,29.4,20.2,0.72,0.5,992.5,993.1,991.2,,3.7,,无
2016-06-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,29,8.2,normal,23.4,27.6,19.6,0.73,0.49,991.7,993.7,989.3,,3.3,19.857784787771394,Rain
2016-06-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,6,30,8.5,normal,20.0,24.3,18.8,0.95,0.7,986.6,990.9,984.7,,0.5,19.425017514536776,Rain
2016-07-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,1,13.2,normal,19.6,24.9,15.9,0.84,0.51,989.3,990.6,986.4,,2.5,17.738065147214307,Rain
2016-07-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,2,0.0,无,21.5,26.2,15.5,0.75,0.47,989.6,990.5,988.6,,3.4,,无
2016-07-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,3,0.0,无,25.0,30.2,18.8,0.67,0.51,991.6,992.6,989.6,,4.0,,无
2016-07-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,4,0.0,无,26.5,32.1,21.0,0.66,0.36,996.0,997.3,992.6,,4.1,,无
2016-07-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,5,0.0,无,26.2,30.7,21.3,0.66,0.38,997.7,999.0,996.6,,4.6,,无
2016-07-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,6,0.0,无,25.2,29.9,19.8,0.65,0.5,997.2,998.7,995.7,,4.9,,无
2016-07-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,7,0.0,无,27.7,31.9,24.3,0.66,0.51,995.1,996.5,992.6,,4.8,,无
2016-07-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,8,0.0,无,26.3,29.8,23.4,0.72,0.61,992.9,995.3,990.5,,2.4,,无
2016-07-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,9,0.0,无,26.1,29.6,23.1,0.75,0.43,990.4,991.4,989.6,,2.9,,无
2016-07-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,10,0.0,无,26.5,31.6,20.4,0.74,0.45,989.1,990.9,986.7,,3.6,,无
2016-07-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,11,0.0,无,29.0,32.4,25.9,0.67,0.55,983.4,987.0,981.4,,5.4,,无
2016-07-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,12,11.2,normal,23.1,30.3,18.5,0.83,0.58,985.3,986.9,982.6,,3.2,20.93456386637272,Rain
2016-07-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,13,0.0,无,22.6,26.4,18.9,0.88,0.73,989.0,991.9,986.3,,2.5,,无
2016-07-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,14,0.0,无,20.8,24.8,15.8,0.66,0.43,994.9,996.3,991.9,,6.6,,无
2016-07-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,15,0.0,无,22.6,27.3,17.3,0.72,0.44,992.7,994.7,991.0,,6.6,,无
2016-07-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,16,0.0,无,22.7,25.6,20.3,0.76,0.62,991.3,991.7,990.6,,5.3,,无
2016-07-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,17,2.2,normal,20.4,22.5,18.2,0.86,0.73,992.6,993.3,991.5,,0.7,18.745734221744016,Rain
2016-07-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,18,0.0,无,23.0,28.3,17.4,0.81,0.54,993.9,994.7,993.1,,2.1,,无
2016-07-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,19,0.0,无,25.3,31.7,19.1,0.74,0.43,995.8,996.5,994.0,,3.4,,无
2016-07-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,20,0.0,无,25.3,29.6,21.4,0.83,0.57,997.2,998.0,996.1,,2.0,,无
2016-07-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,21,0.0,无,26.6,30.9,21.4,0.79,0.57,995.8,997.2,994.5,,2.1,,无
2016-07-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,22,7.9,normal,23.9,28.7,21.5,0.92,0.64,992.6,995.4,989.7,,2.1,22.886203756551225,Rain
2016-07-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,23,0.7,normal,23.9,26.9,21.6,0.96,0.86,986.7,990.2,984.9,,1.1,23.39701823550528,Rain
2016-07-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,24,7.7,normal,24.7,28.8,22.0,0.89,0.7,988.2,991.0,984.4,,1.0,23.26904179158867,Rain
2016-07-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,25,1.0,normal,22.8,27.9,18.6,0.82,0.51,992.7,994.5,990.8,,1.7,20.523163034342716,Rain
2016-07-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,26,0.3,normal,22.9,28.2,16.1,0.79,0.54,988.5,991.0,987.9,,3.0,20.21477194442071,Rain
2016-07-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,27,0.0,无,23.9,28.5,19.5,0.83,0.59,987.4,988.8,985.8,,2.7,,无
2016-07-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,28,0.0,无,24.3,31.2,17.9,0.79,0.4,988.6,990.2,987.1,,2.6,,无
2016-07-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,29,0.0,无,23.9,29.0,20.8,0.86,0.61,990.7,992.2,989.0,,1.8,,无
2016-07-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,30,0.0,无,25.8,31.0,20.9,0.8,0.55,994.7,995.8,992.2,,3.2,,无
2016-07-31,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,7,31,0.0,无,25.6,30.7,22.4,0.87,0.64,996.5,997.6,995.0,,2.0,,无
2016-08-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,1,0.0,无,26.7,31.6,22.5,0.79,0.47,996.4,997.3,995.0,,3.3,,无
2016-08-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,2,0.0,无,27.3,31.9,21.0,0.75,0.53,994.3,996.0,992.4,,3.7,,无
2016-08-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,3,0.0,无,28.4,33.6,22.4,0.76,0.47,994.3,996.0,993.3,,3.6,,无
2016-08-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,4,0.1,normal,29.0,33.8,26.0,0.77,0.53,993.4,995.0,992.1,,4.4,25.622922258017006,Rain
2016-08-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,5,0.4,normal,25.3,28.9,22.3,0.82,0.74,995.2,996.6,994.1,,4.8,22.89010046325584,Rain
2016-08-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,6,0.0,无,24.4,31.0,20.9,0.88,0.62,990.8,995.4,987.9,,3.9,,无
2016-08-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,7,0.0,无,20.9,25.8,15.9,0.72,0.43,993.0,996.2,989.1,,6.7,,无
2016-08-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,8,0.0,无,21.9,29.0,14.7,0.69,0.34,997.7,999.1,996.2,,3.6,,无
2016-08-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,9,0.0,无,23.5,27.7,16.0,0.7,0.44,994.0,996.8,991.3,,3.6,,无
2016-08-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,10,0.0,无,26.4,30.8,23.4,0.72,0.65,989.4,991.8,988.2,,2.7,,无
2016-08-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,11,0.0,无,28.4,30.5,25.7,0.8,0.68,988.2,990.0,986.5,,2.5,,无
2016-08-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,12,0.0,无,27.4,30.2,26.0,0.84,0.71,987.1,987.9,986.1,,,,无
2016-08-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,13,0.0,无,27.1,34.3,20.0,0.62,0.21,987.1,987.9,985.8,,4.9,,无
2016-08-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,14,0.0,无,24.7,29.8,19.1,0.68,0.43,989.3,991.1,986.8,,5.0,,无
2016-08-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,15,0.0,无,22.4,27.6,17.1,0.71,0.47,990.5,991.5,989.3,,5.0,,无
2016-08-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,16,0.0,无,22.3,28.1,16.5,0.69,0.33,990.9,992.2,989.5,,4.1,,无
2016-08-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,17,0.0,无,22.5,28.7,15.5,0.72,0.41,991.0,992.3,989.7,,4.0,,无
2016-08-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,18,0.0,无,22.7,29.4,17.6,0.75,0.41,991.7,993.5,990.5,,4.2,,无
2016-08-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,19,0.0,无,22.6,28.4,17.1,0.73,0.44,995.0,996.4,992.9,,4.5,,无
2016-08-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,20,0.0,无,22.4,28.3,14.5,0.72,0.47,996.5,998.4,994.4,,4.2,,无
2016-08-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,21,12.2,normal,22.4,28.1,19.6,0.83,0.57,994.9,996.1,993.6,,3.1,20.276622402070522,Rain
2016-08-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,22,0.0,无,22.8,27.6,18.3,0.76,0.48,996.2,997.3,995.1,,3.1,,无
2016-08-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,23,0.0,无,22.6,29.5,15.6,0.7,0.39,994.0,996.2,991.2,,3.2,,无
2016-08-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,24,0.0,无,23.7,27.8,20.3,0.75,0.56,989.3,991.8,986.9,,3.4,,无
2016-08-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,25,3.1,normal,18.7,23.9,16.3,0.64,0.33,992.6,994.6,988.8,,4.9,14.440400186030718,Rain
2016-08-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,26,0.0,无,18.5,26.3,10.2,0.63,0.28,997.9,998.9,994.6,,4.5,,无
2016-08-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,27,0.0,无,20.1,27.0,13.0,0.65,0.29,997.9,999.3,996.3,,3.7,,无
2016-08-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,28,0.0,无,21.0,27.5,14.0,0.68,0.37,997.6,998.6,996.4,,4.1,,无
2016-08-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,29,0.0,无,19.0,24.4,12.9,0.73,0.49,998.7,1000.9,996.6,,5.5,,无
2016-08-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,30,11.8,normal,16.0,20.3,14.5,0.92,0.62,989.4,997.1,984.5,,2.5,15.16955215774226,Rain
2016-08-31,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,8,31,4.1,normal,19.4,23.8,15.8,0.91,0.78,974.6,984.6,971.2,,1.0,18.368089838551867,Rain
2016-09-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,1,16.4,normal,19.3,21.9,18.0,0.94,0.77,977.9,983.0,974.5,,0.6,18.618790291172708,Rain
2016-09-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,2,0.7,normal,18.9,21.2,16.9,0.9,0.82,989.5,993.6,982.9,,0.7,17.7715927016679,Rain
2016-09-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,3,0.7,normal,22.1,27.8,16.6,0.84,0.54,996.5,997.4,993.5,,1.1,20.121536756969917,Rain
2016-09-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,4,0.0,无,21.2,25.5,17.7,0.88,0.65,997.9,998.9,996.3,,2.0,,无
2016-09-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,5,11.8,normal,21.1,24.7,17.7,0.91,0.74,995.1,997.4,992.5,,0.9,20.030273816343794,Rain
2016-09-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,6,1.6,normal,20.6,25.7,17.0,0.88,0.62,991.5,993.5,989.8,,1.7,19.180493073667016,Rain
2016-09-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,7,0.0,无,21.5,25.9,16.8,0.85,0.57,991.4,992.3,990.3,,2.3,,无
2016-09-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,8,0.0,无,19.6,22.4,17.8,0.91,0.79,993.8,995.3,992.1,,2.8,,无
2016-09-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,9,3.4,normal,17.7,19.9,16.5,0.88,0.72,996.9,998.8,995.2,,2.2,16.387167300569196,Rain
2016-09-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,10,0.3,normal,16.8,19.1,14.9,0.82,0.71,999.8,1000.8,998.7,,3.0,14.860102602865396,Rain
2016-09-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,11,2.6,normal,16.3,18.5,14.8,0.92,0.77,1002.2,1003.7,1000.5,,1.5,15.466355499467856,Rain
2016-09-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,12,0.0,无,17.9,21.9,14.4,0.89,0.7,1003.8,1005.0,1002.6,,0.8,,无
2016-09-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,13,0.0,无,18.0,22.0,15.7,0.92,0.7,1003.2,1004.1,1002.2,,0.9,,无
2016-09-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,14,0.0,无,19.6,25.0,14.8,0.8,0.51,1001.6,1003.4,999.6,,1.6,,无
2016-09-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,15,0.7,normal,18.6,23.1,16.3,0.82,0.51,997.1,999.9,996.1,,2.2,16.557628402063102,Rain
2016-09-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,16,0.0,无,17.4,20.6,13.9,0.76,0.56,997.0,1000.9,993.9,,2.8,,无
2016-09-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,17,0.0,无,14.6,19.5,11.8,0.85,0.51,1003.8,1005.1,1000.6,,2.5,,无
2016-09-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,18,0.0,无,14.1,20.4,7.6,0.77,0.34,1005.1,1006.4,1003.3,,2.2,,无
2016-09-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,19,0.0,无,15.2,23.1,9.7,0.66,0.32,1002.3,1004.1,1000.8,,2.4,,无
2016-09-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,20,0.0,无,17.8,25.4,10.7,0.59,0.3,1003.3,1004.4,1002.3,,2.6,,无
2016-09-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,21,0.0,无,18.1,24.9,11.3,0.6,0.32,1004.1,1005.9,1002.6,,2.9,,无
2016-09-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,22,0.0,无,18.9,23.9,12.9,0.58,0.47,1000.4,1003.0,998.5,,3.3,,无
2016-09-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,23,0.0,无,18.7,23.3,16.6,0.73,0.48,997.9,999.0,996.6,,3.0,,无
2016-09-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,24,8.2,normal,19.0,21.5,15.4,0.83,0.72,992.7,998.2,985.7,,1.1,17.051100329249195,Rain
2016-09-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,25,3.0,normal,14.9,21.2,11.8,0.76,0.48,997.9,1002.4,986.1,,2.7,12.427953969742504,Rain
2016-09-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,26,2.6,normal,13.6,20.3,7.2,0.82,0.39,1001.4,1003.1,998.8,,1.9,11.840834066603577,Rain
2016-09-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,27,18.3,normal,8.3,13.4,5.9,0.97,0.87,1001.2,1008.5,995.8,,0.3,8.060428646917824,Rain
2016-09-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,28,0.0,无,8.3,16.2,0.9,0.65,0.28,1008.5,1010.2,1006.4,,2.2,,无
2016-09-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,29,0.0,无,11.0,17.1,5.2,0.54,0.28,1002.4,1006.8,998.1,,2.7,,无
2016-09-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,9,30,0.0,无,14.7,21.8,8.3,0.51,0.32,996.8,998.4,995.7,,2.7,,无
2016-10-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,1,1.3,normal,17.0,22.8,9.7,0.67,0.51,993.7,998.3,990.2,5.1,,13.309055610045228,Rain
2016-10-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,2,0.0,无,12.7,19.9,6.6,0.57,0.24,1000.7,1004.4,992.3,5.0,,,无
2016-10-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,3,5.4,normal,7.5,11.7,4.1,0.82,0.53,994.6,1002.3,988.3,2.1,,6.0751838616360265,Rain
2016-10-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,4,0.0,无,5.5,9.4,1.1,0.64,0.38,1006.7,1007.8,1002.3,2.7,,,无
2016-10-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,5,0.0,无,5.7,10.6,0.3,0.61,0.37,1004.1,1007.1,1002.0,2.7,,,无
2016-10-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,6,0.0,无,5.4,10.9,-0.4,0.58,0.32,1008.7,1010.6,1003.9,4.3,,,无
2016-10-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,7,2.8,normal,6.3,11.7,-0.2,0.75,0.55,1005.5,1011.3,999.0,0.3,,4.408160533590686,Rain
2016-10-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,8,1.7,normal,4.9,7.7,1.5,0.87,0.51,995.5,1000.1,991.7,0.2,,3.977508085503003,Rain
2016-10-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,9,0.0,无,3.3,8.6,-1.0,0.7,0.3,1001.8,1002.7,1000.1,2.8,,,无
2016-10-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,10,0.0,无,3.7,9.6,-0.5,0.65,0.29,1002.9,1004.5,1001.6,3.5,,,无
