date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1998-07-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,10,1.9,normal,24.5,28.5,21.2,0.79,0.54,983.9,985.4,982.5,6.6,2.9,21.708439499415462,Rain
1998-07-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,11,0.0,无,24.3,28.7,19.3,0.78,0.55,989.6,991.1,985.4,7.2,5.2,,无
1998-07-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,12,0.0,无,24.8,28.9,20.9,0.75,0.43,993.2,994.2,991.1,8.0,4.8,,无
1998-07-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,13,0.0,无,23.8,27.5,20.4,0.76,0.52,992.3,993.7,990.4,5.0,2.7,,无
1998-07-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,14,7.6,normal,21.4,25.0,20.8,0.94,0.73,987.2,990.4,986.0,3.1,2.0,20.684565642852476,Rain
1998-07-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,15,0.9,normal,23.8,27.8,20.5,0.84,0.65,986.4,986.6,986.0,4.6,1.7,21.734187672502486,Rain
1998-07-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,16,0.0,无,24.9,28.1,21.3,0.79,0.62,985.9,987.0,984.3,6.2,2.7,,无
1998-07-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,17,0.0,无,25.3,29.0,21.8,0.8,0.59,982.3,985.3,980.5,5.1,2.2,,无
1998-07-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,18,0.0,无,23.8,26.7,22.5,0.86,0.76,980.8,981.2,979.4,3.3,1.9,,无
1998-07-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,19,7.9,normal,21.6,24.0,19.6,0.93,0.82,977.4,980.7,975.1,0.9,0.2,20.756959595799145,Rain
1998-07-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,20,4.0,normal,22.0,27.0,19.1,0.88,0.62,979.7,981.5,977.8,3.6,2.4,20.525513509202888,Rain
1998-07-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,21,0.0,无,23.4,27.9,19.3,0.81,0.57,985.3,986.7,981.5,6.3,3.3,,无
1998-07-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,22,2.6,normal,22.0,27.1,19.9,0.86,0.53,989.6,990.7,986.7,4.6,3.3,20.277202654566395,Rain
1998-07-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,23,0.0,无,24.0,29.0,19.5,0.83,0.57,991.6,992.1,990.5,5.2,2.6,,无
1998-07-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,24,0.0,无,24.9,29.9,20.0,0.77,0.55,991.7,992.7,990.5,6.3,3.6,,无
1998-07-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,25,7.4,normal,22.7,25.0,21.6,0.91,0.79,989.9,991.5,987.9,1.3,1.4,21.586836852398356,Rain
1998-07-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,26,8.7,normal,22.7,25.8,19.6,0.9,0.81,988.8,989.2,987.9,3.2,1.2,21.459907975502695,Rain
1998-07-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,27,3.5,normal,24.7,28.8,21.9,0.89,0.72,987.4,989.2,985.6,3.0,1.1,23.268724466556712,Rain
1998-07-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,28,5.5,normal,24.8,27.2,22.1,0.87,0.74,985.7,986.5,984.6,4.1,2.2,23.095588815757203,Rain
1998-07-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,29,0.0,无,25.4,29.5,20.7,0.78,0.54,984.8,985.5,983.7,6.7,3.3,,无
1998-07-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,30,0.0,无,24.7,30.4,18.3,0.71,0.47,986.4,987.3,985.3,8.2,4.7,,无
1998-07-31,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,7,31,0.0,无,26.1,31.7,21.3,0.72,0.46,988.1,989.1,986.8,9.5,4.7,,无
1998-08-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,1,0.0,无,26.9,31.6,22.3,0.72,0.5,986.0,987.5,984.3,9.3,4.2,,无
1998-08-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,2,5.1,normal,22.7,27.0,20.8,0.9,0.78,984.4,985.7,982.8,4.6,2.6,21.458286181408567,Rain
1998-08-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,3,2.4,normal,23.7,27.8,20.5,0.88,0.72,985.1,986.9,983.0,4.3,1.6,22.168420479976888,Rain
1998-08-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,4,0.2,normal,25.3,29.7,20.4,0.81,0.66,986.3,987.0,984.8,7.1,3.6,22.743308999191377,Rain
1998-08-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,5,95.2,normal,21.7,27.2,19.2,0.97,0.87,983.3,985.4,981.2,6.5,20.2,21.341655286489384,Rain
1998-08-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,6,7.6,normal,20.5,22.5,19.2,0.95,0.82,982.3,985.5,979.8,0.6,0.4,19.917053085321193,Rain
1998-08-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,7,3.4,normal,22.5,27.6,18.9,0.92,0.78,989.9,991.6,985.5,3.6,1.1,21.517364540176537,Rain
1998-08-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,8,53.7,normal,21.5,23.7,19.8,0.92,0.85,987.4,991.8,984.2,5.5,0.7,20.539653520247562,Rain
1998-08-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,9,13.4,normal,23.2,26.9,19.6,0.9,0.77,984.3,984.9,983.6,4.1,1.9,21.943825063850944,Rain
1998-08-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,10,1.5,normal,23.3,25.0,20.7,0.91,0.85,982.9,984.9,981.2,1.5,0.1,22.16904634563899,Rain
1998-08-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,11,51.6,normal,23.0,27.4,19.7,0.87,0.65,976.9,981.4,975.5,6.7,3.9,21.359405020208804,Rain
1998-08-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,12,0.0,无,20.6,24.6,19.1,0.89,0.78,980.2,982.9,976.5,2.5,2.4,,无
1998-08-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,13,1.6,normal,18.7,19.9,17.6,0.92,0.86,984.7,986.5,982.9,1.3,1.4,17.804147091276498,Rain
1998-08-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,14,21.4,normal,19.8,21.0,18.0,0.97,0.92,988.0,990.5,986.4,2.8,0.9,19.45829902521252,Rain
1998-08-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,15,18.5,normal,18.7,20.6,16.5,0.87,0.75,992.4,993.2,990.5,4.3,5.9,17.23342871484688,Rain
1998-08-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,16,0.0,无,18.7,22.4,16.4,0.86,0.71,991.9,993.3,991.1,3.6,2.1,,无
1998-08-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,17,0.0,无,21.0,26.7,15.2,0.79,0.49,990.8,991.7,989.6,5.0,1.6,,无
1998-08-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,18,15.6,normal,20.8,25.3,18.3,0.86,0.64,989.7,990.8,988.6,5.3,0.9,19.127369968513598,Rain
1998-08-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,19,33.2,normal,20.3,24.3,17.6,0.74,0.44,993.3,995.9,989.4,10.6,9.3,17.155159802693923,Rain
1998-08-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,20,0.0,无,22.2,29.3,14.4,0.73,0.46,994.1,996.1,992.0,6.4,3.4,,无
1998-08-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,21,0.0,无,23.3,28.7,17.3,0.73,0.53,994.4,995.0,992.7,6.3,3.0,,无
1998-08-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,22,0.0,无,23.7,27.4,21.2,0.75,0.48,994.7,995.3,994.0,3.8,2.4,,无
1998-08-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,23,0.1,normal,21.9,24.9,19.2,0.83,0.66,993.2,994.3,991.3,5.2,2.7,19.801158121642267,Rain
1998-08-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,24,0.0,无,22.7,27.4,18.4,0.73,0.5,990.6,992.2,989.1,7.4,5.6,,无
1998-08-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,25,0.0,无,21.1,25.7,16.8,0.75,0.5,990.1,991.0,989.1,6.8,4.6,,无
1998-08-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,26,0.0,无,20.7,25.6,15.6,0.75,0.39,991.3,992.1,990.0,5.6,3.6,,无
1998-08-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,27,0.0,无,19.1,21.7,15.5,0.74,0.51,993.2,994.5,991.6,4.5,3.2,,无
1998-08-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,28,13.2,normal,15.5,19.7,13.8,0.88,0.7,993.0,993.6,992.2,2.6,2.1,14.265229674721422,Rain
1998-08-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,29,0.0,无,17.0,22.0,11.6,0.8,0.52,993.4,994.2,992.9,4.2,2.6,,无
1998-08-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,30,0.0,无,19.4,24.9,14.9,0.79,0.47,994.8,995.6,993.2,5.0,2.6,,无
1998-08-31,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,8,31,0.0,无,20.7,25.2,15.7,0.79,0.51,996.7,997.6,995.5,4.8,2.1,,无
1998-09-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,1,0.0,无,22.3,27.2,18.1,0.73,0.46,994.9,996.5,993.2,5.4,3.4,,无
1998-09-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,2,0.0,无,21.2,25.4,17.4,0.8,0.5,993.2,994.1,992.0,5.5,4.4,,无
1998-09-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,3,0.0,无,20.3,25.5,14.2,0.76,0.49,992.8,994.0,990.8,6.0,3.5,,无
1998-09-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,4,0.0,无,21.4,26.8,15.5,0.74,0.36,989.9,992.5,987.5,7.0,4.0,,无
1998-09-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,5,8.0,normal,20.0,25.1,16.3,0.74,0.53,982.2,987.8,977.9,5.7,3.4,16.867936247266385,Rain
1998-09-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,6,3.4,normal,14.4,19.8,9.3,0.73,0.46,983.1,985.3,981.4,5.0,4.4,11.630781879933188,Rain
1998-09-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,7,0.0,无,17.0,23.0,10.4,0.73,0.45,988.3,989.4,985.3,5.6,4.2,,无
1998-09-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,8,0.0,无,20.5,26.8,13.9,0.69,0.41,990.1,991.3,989.1,6.6,3.6,,无
1998-09-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,9,0.0,无,22.3,27.0,17.7,0.7,0.55,987.0,989.6,984.7,6.1,3.0,,无
1998-09-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,10,0.0,无,17.9,24.3,14.8,0.64,0.48,997.1,999.9,987.5,5.4,3.6,,无
1998-09-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,11,4.2,normal,14.1,17.0,12.6,0.8,0.57,1003.0,1005.1,999.9,1.9,2.3,12.108852679709457,Rain
1998-09-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,12,0.0,无,15.4,20.2,10.5,0.72,0.53,1002.4,1004.2,999.7,4.7,2.7,,无
1998-09-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,13,19.6,normal,12.9,16.0,10.6,0.88,0.59,995.0,1000.6,985.2,2.7,2.6,11.761083549960617,Rain
1998-09-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,14,2.9,normal,12.5,14.6,11.9,0.9,0.73,988.8,995.2,983.0,1.4,1.0,11.563494805613924,Rain
1998-09-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,15,0.0,无,15.1,21.5,9.5,0.61,0.35,998.0,1000.0,995.2,5.7,2.8,,无
1998-09-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,16,0.0,无,16.4,23.7,8.7,0.68,0.37,996.7,998.4,994.5,6.0,2.7,,无
1998-09-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,17,0.4,normal,17.0,19.2,14.4,0.73,0.56,989.0,994.7,986.5,4.0,2.2,14.00994652439666,Rain
1998-09-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,18,0.0,无,17.7,23.4,14.5,0.58,0.32,990.1,994.8,986.5,7.4,3.9,,无
1998-09-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,19,0.0,无,15.6,22.6,9.9,0.63,0.38,996.6,997.8,994.6,6.2,3.3,,无
1998-09-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,20,0.0,无,15.6,22.2,9.6,0.68,0.45,991.0,995.9,986.9,5.2,2.5,,无
1998-09-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,21,0.0,无,11.0,17.4,7.4,0.55,0.33,994.7,1000.1,986.4,7.4,6.5,,无
1998-09-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,22,0.0,无,11.0,17.8,2.7,0.61,0.37,999.3,1001.6,995.7,5.9,3.2,,无
1998-09-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,23,0.0,无,14.0,20.0,8.9,0.65,0.35,999.8,1001.3,997.4,4.9,1.6,,无
1998-09-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,24,0.0,无,16.3,22.1,10.1,0.79,0.55,996.1,1000.2,993.2,4.5,2.8,,无
1998-09-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,25,0.6,normal,15.8,19.4,13.5,0.93,0.72,991.4,994.2,988.7,0.8,0.0,15.079353643839251,Rain
1998-09-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,26,0.0,无,14.0,20.2,7.4,0.62,0.23,997.3,999.7,991.2,5.7,3.5,,无
1998-09-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,27,0.0,无,13.5,18.5,8.6,0.57,0.32,1000.7,1002.5,998.4,5.5,4.0,,无
1998-09-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,28,0.0,无,11.8,17.7,6.2,0.7,0.52,998.7,1000.0,997.3,4.3,2.3,,无
1998-09-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,29,0.0,无,17.2,22.4,12.4,0.85,0.69,993.4,997.8,991.9,2.1,0.4,,无
1998-09-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,9,30,0.0,无,17.2,19.3,14.2,0.83,0.67,994.0,996.3,991.4,1.9,0.7,,无
1998-10-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,1,0.0,无,9.0,17.3,6.1,0.76,0.59,993.9,996.5,990.5,3.5,3.7,,无
1998-10-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,2,0.0,无,7.9,13.5,1.1,0.59,0.26,999.2,1001.5,995.3,4.1,3.0,,无
1998-10-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,3,2.1,normal,8.0,13.4,3.0,0.64,0.23,999.1,1002.1,995.9,4.7,2.6,5.037838636726932,Rain
1998-10-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,4,0.0,无,15.1,22.0,4.6,0.4,0.24,994.2,1002.7,987.9,8.5,4.8,,无
1998-10-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,5,0.0,无,14.1,20.7,8.3,0.49,0.28,995.7,1004.5,986.7,8.6,3.8,,无
1998-10-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,6,0.0,无,7.5,12.5,1.6,0.58,0.25,1006.3,1008.7,1003.0,4.7,3.4,,无
1998-10-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,7,0.0,无,12.6,20.8,5.5,0.58,0.37,995.4,1003.0,990.4,4.7,1.7,,无
1998-10-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,8,0.0,无,10.4,17.0,4.5,0.53,0.3,1001.4,1004.1,993.8,4.6,3.4,,无
1998-10-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,9,0.0,无,12.6,18.3,7.8,0.51,0.3,999.7,1002.5,997.3,5.5,3.0,,无
1998-10-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,10,0.0,无,10.5,17.3,2.5,0.66,0.44,1002.5,1005.3,999.0,4.6,2.2,,无
1998-10-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,11,0.0,无,15.8,23.4,10.3,0.61,0.42,999.7,1002.4,997.6,5.0,1.4,,无
1998-10-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,12,0.0,无,12.5,15.6,8.0,0.77,0.54,1006.4,1009.3,1002.4,3.3,2.2,,无
1998-10-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,13,0.0,无,13.2,14.8,11.0,0.97,0.91,999.7,1005.9,993.6,1.1,0.1,,无
1998-10-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,14,7.1,normal,12.1,15.1,8.6,0.74,0.47,978.5,993.6,975.0,3.3,2.1,9.625477822284235,Rain
1998-10-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,15,0.0,无,8.6,13.9,5.4,0.61,0.39,979.2,988.6,972.6,4.0,2.2,,无
1998-10-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,16,0.0,无,8.4,14.9,1.6,0.57,0.29,994.9,996.7,988.6,3.9,2.4,,无
1998-10-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,17,3.7,normal,7.0,9.4,5.2,0.83,0.6,993.6,996.0,991.7,2.1,1.8,5.680954195757608,Rain
1998-10-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,18,4.4,normal,3.1,5.5,0.8,0.95,0.83,994.0,995.8,992.5,0.0,0.3,2.773244842684668,Snow
1998-10-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,19,0.0,无,5.0,9.2,0.5,0.63,0.3,1000.9,1003.0,995.7,2.8,0.5,,无
1998-10-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,20,0.0,无,8.2,15.0,2.3,0.57,0.32,1000.7,1003.3,998.7,4.0,2.2,,无
1998-10-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,21,0.0,无,6.4,10.9,3.3,0.82,0.54,1000.2,1001.8,997.9,1.3,1.8,,无
1998-10-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,22,0.0,无,4.3,7.5,2.4,0.78,0.6,1001.9,1002.8,1000.8,1.1,1.0,,无
1998-10-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,23,0.0,无,5.3,9.4,2.5,0.86,0.57,1002.1,1003.2,1000.9,1.2,0.4,,无
1998-10-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,24,0.0,无,4.7,10.4,-0.4,0.69,0.38,1003.8,1005.1,1001.5,2.7,2.3,,无
1998-10-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,25,0.0,无,4.5,7.7,0.7,0.63,0.39,1007.5,1009.0,1005.1,3.5,1.9,,无
1998-10-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,26,0.0,无,3.0,9.2,-1.3,0.68,0.4,1006.2,1009.3,1003.2,2.6,1.0,,无
1998-10-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,27,0.0,无,4.3,10.2,-1.9,0.71,0.43,998.6,1003.2,995.4,2.0,0.5,,无
1998-10-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,28,0.0,无,6.6,13.6,2.8,0.63,0.36,991.6,995.4,989.6,3.6,2.1,,无
1998-10-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,29,0.0,无,5.8,13.2,-1.2,0.57,0.3,994.8,996.6,992.3,4.1,1.7,,无
1998-10-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,30,0.0,无,4.8,9.9,1.0,0.72,0.45,992.4,994.0,991.7,2.6,1.6,,无
1998-10-31,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,10,31,0.3,normal,-1.8,6.1,-6.1,0.66,0.3,992.4,996.5,986.3,0.8,0.2,-3.6050954713913397,Snow
1998-11-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,1,0.0,无,-4.2,-1.7,-7.4,0.66,0.37,993.3,996.4,990.0,0.4,,,无
1998-11-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,2,1.0,normal,-8.3,-3.2,-13.2,0.59,0.44,995.4,996.3,991.7,2.1,,-9.819093029538696,Snow
1998-11-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,3,0.2,normal,-6.5,-3.6,-9.5,0.75,0.56,998.5,1001.8,996.2,0.9,,-7.52109451050512,Snow
1998-11-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,4,0.0,无,-5.7,1.1,-11.2,0.71,0.46,1005.5,1007.7,1001.8,0.8,,,无
1998-11-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,5,0.0,无,-1.9,2.6,-5.4,0.77,0.58,1010.1,1011.5,1007.7,1.5,,,无
1998-11-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,6,1.9,normal,-1.6,-0.3,-2.7,0.77,0.68,1000.2,1008.9,997.5,1.2,,-2.819159519736121,Snow
1998-11-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,7,0.3,normal,-1.5,1.9,-5.4,0.86,0.68,994.3,998.1,991.7,0.5,,-2.2444874339164,Snow
1998-11-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,8,0.6,normal,-2.7,2.8,-7.0,0.79,0.56,992.6,995.1,990.3,1.1,,-3.7564968739482785,Snow
1998-11-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,9,0.0,无,-3.7,-0.6,-5.7,0.55,0.28,999.0,1001.8,995.1,2.3,,,无
1998-11-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,10,4.7,normal,-6.1,-0.9,-8.8,0.75,0.41,999.8,1002.9,996.2,1.4,,-7.1435913117211625,Snow
1998-11-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,11,0.0,无,-3.9,2.5,-11.8,0.66,0.5,998.6,1000.1,996.9,0.6,,,无
1998-11-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,12,0.0,无,-1.6,2.4,-8.8,0.77,0.71,989.5,997.8,982.3,0.6,,,无
1998-11-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,13,0.0,无,0.6,3.4,-2.4,0.61,0.44,991.7,996.9,982.0,1.4,,,无
1998-11-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,14,1.0,normal,-4.6,-1.2,-7.7,0.83,0.44,997.6,1000.5,993.5,0.3,,-5.369475126966088,Snow
1998-11-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,15,0.0,无,-4.9,-0.1,-9.3,0.76,0.46,1002.7,1007.0,993.9,0.9,,,无
1998-11-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,16,0.0,无,-10.9,-5.7,-13.3,0.63,0.49,1007.9,1008.3,1006.9,0.8,,,无
1998-11-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,17,0.0,无,-13.9,-8.8,-17.4,0.56,0.36,1003.3,1008.4,1000.2,0.6,,,无
1998-11-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,18,0.0,无,-15.9,-12.3,-18.7,0.49,0.37,1001.9,1003.7,1001.0,0.7,,,无
1998-11-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,19,0.0,无,-17.0,-12.6,-20.3,0.56,0.39,1007.6,1008.8,1003.7,0.4,,,无
1998-11-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,20,0.0,无,-17.7,-14.3,-19.4,0.66,0.5,1012.6,1016.0,1008.7,0.4,,,无
1998-11-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,21,0.0,无,-16.7,-11.1,-22.0,0.64,0.4,1016.5,1018.7,1013.3,0.3,,,无
1998-11-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,22,0.0,无,-14.6,-12.2,-16.6,0.64,0.49,1009.2,1013.3,1007.3,0.3,,,无
1998-11-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,23,0.0,无,-16.7,-12.2,-20.3,0.67,0.47,1013.1,1013.8,1010.3,0.5,,,无
1998-11-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,24,0.0,无,-16.5,-10.6,-21.3,0.67,0.41,1014.5,1015.4,1013.8,0.4,,,无
1998-11-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,25,0.0,无,-13.5,-7.6,-18.5,0.65,0.4,1011.7,1014.4,1009.4,0.4,,,无
1998-11-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,26,0.0,无,-9.6,-6.7,-13.3,0.64,0.54,1008.5,1009.8,1007.2,0.7,,,无
1998-11-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,27,0.0,无,-12.3,-7.7,-15.9,0.76,0.61,1007.2,1010.3,1004.9,0.4,,,无
1998-11-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,28,0.0,无,-11.0,-6.0,-15.7,0.72,0.62,1001.7,1007.0,997.6,0.6,,,无
1998-11-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,29,0.0,无,-14.2,-8.5,-16.9,0.64,0.5,1006.7,1008.6,999.3,0.3,,,无
1998-11-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,11,30,0.0,无,-16.9,-13.5,-19.3,0.62,0.42,1012.2,1014.3,1008.6,0.4,,,无
